!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
M30135_at	2.5	2.7	1.3	1.6	1.4	2.5	2.7	1.8	2.4	1.2	1.1	1.3	1.7	1.2	1.5	2.2	1	1.6	1.7	1.6	0.9	1.3	2	1.2	1.6	1.8	1.7	1	3.4
M30185_at	94.3	64.8	27.5	58.6	49.3	139.8	107	45.9	81	42.7	62.7	47.6	30.7	54.3	74.9	77.7	51.3	77.7	25.4	58.5	87.4	82.7	36.9	97.8	18.1	60.8	47.6	72.8	30.8
M30257_s_at	36.9	24.4	18	27.5	31.9	11.3	22.8	27.7	39.6	164.4	31.2	58.1	23.3	42.7	25.3	23.2	24.3	15.5	8.6	29.4	31.3	55.4	41	77.6	20	31.4	36.4	59.2	43.6
M30269_at	53.2	28.8	40.9	30.7	33.5	29.5	66.4	38.5	41	36.8	27.3	25.2	28.7	23.1	51.9	21.2	26.5	19.4	12.6	30.3	23.3	26.6	46.8	16	15.4	29.7	36.2	38.3	42.8
M30448_s_at	412.6	486.7	396.7	361.2	433.2	290.3	313.8	205	797.7	734.6	483.2	519.1	627	511.4	760.7	673.2	547.6	926.8	652.2	865.7	493.9	633.7	775.3	388.9	739.2	1024.9	730.5	363.5	299.3
M30496_at	15.7	34.1	50.3	66.1	31.1	38.1	52	21.2	47.6	79.4	54.9	27.7	75.5	115.3	104.6	59.5	46.5	114.2	264.5	237.2	124.1	85.9	114.6	43	51.1	67.3	81.7	60.4	67.7
M30607_s_at	24.8	11.3	21.3	23.1	7.4	17.6	33.1	15.2	12.5	22.8	32.3	34	16.9	17.1	25.8	13.5	10.1	24.9	26.2	12.6	16	12.3	30.8	12.2	6.1	15.3	22.6	17.2	25.8
M30625_s_at	10.9	32.3	3.9	22.3	8.8	18.1	19.1	33.1	8.1	12.6	8.6	8	10	5.7	6.7	6.7	8.6	8	6.9	5.6	5.5	5.7	5.8	5.5	6	4.7	8.3	6.7	11.3
M30703_s_at	6.1	22.3	38.7	49.4	17.2	5.4	31.7	5.8	180	2.5	14.9	17	17.6	50.1	79.9	33.6	24.5	22.3	20.1	238.4	111.3	8.6	53.1	5.4	21.6	17.1	34	4	27.2
M30773_at	1.2	18.3	10	1.3	18.1	17.2	13.4	16.5	0.8	4.2	6.2	6.1	8.4	4.3	5.1	4.7	13.8	9.2	5.1	9.1	3.4	0.6	4.3	7.9	7.5	6.3	1.1	5.3	10.8
M30818_at	129.3	173.7	116.9	52.3	103.9	164.5	203.8	122.8	91.5	91.7	96.9	67.5	128.9	64.3	46	58.9	62.3	56.6	90.7	40.4	79.8	78.4	99.7	85.7	82	61.1	28.6	106	71
M30838_at	18.4	13.4	11.1	12.9	16.3	24.1	12.5	35.4	17.2	10.3	9.6	15.9	14.7	12.1	13.5	16.1	8.6	8.9	13.5	13.8	20.2	15.7	10.8	8.3	12.3	9	13.4	6.3	15.9
M30894_at	57.8	73.8	49.3	53.1	38.1	98	94.9	69.4	45.5	29	39.5	55	29.4	34.5	38.6	56	35.4	43.6	34	40.1	29.6	60.2	39.7	50.1	34.7	33	32.8	36.1	43.3
M30938_at	309	281.2	307.2	313.5	241.4	138.2	276.6	218.7	261.7	309	182.7	224.3	257.8	365.9	286.2	167.2	401.2	350	527.5	499.1	256.1	194.3	383.8	196.1	322.5	338.9	207.2	133.8	150.4
M31013_at	844.2	869.7	1105.1	835.5	969.4	702	581.7	659.1	943	518	1080.6	1072	1077.6	1261	942.1	918.8	829.9	1130.4	889.4	931.8	1384.4	885.8	1097.7	1111.9	772	966.3	1040.2	1225	558.2
M31153_at	5.5	4	4.4	3.1	3.3	5.8	4.2	8.1	3.8	14.4	3.4	3.7	3.2	3.1	4	3.9	2	4	5.9	3.5	2.6	3.7	2.9	3.7	2.4	3.3	6.2	6.3	5
M31158_at	35.8	22.4	22.5	33.7	32.2	12.5	24.3	24.5	11.7	6.7	14.8	20.2	5.4	9.3	14.6	11.2	9.8	22.3	7	11.9	5.4	16.9	15.4	19.4	8.1	28.1	11.7	6.5	5.5
M31165_at	27.3	2.7	13.3	19.2	18	15.1	22.8	37	28.2	11	32.9	30.7	34.9	35	63.2	53.9	23.5	6.9	11	25	7.1	24.4	21.2	42.4	20.7	11.4	40.8	91.1	16.8
M31166_at	10.5	2.7	1.8	11.3	9.2	4.1	2.2	1.3	6.3	0.8	1.1	5	0.5	1.6	3.9	2.8	3.6	5.4	1.5	5.2	0.7	2	3.1	1.2	0.6	0.8	3.5	4.7	9.4
M31169_s_at	74.1	80.1	49.7	80.8	71.7	47.7	132.7	103.1	63.6	60.6	59.3	65.9	77.7	135.2	77.4	71.5	49.2	77.1	86.8	64.5	58.7	73.8	49.9	50.4	62.2	62	78.4	50.5	74
M31210_at	16.1	4.1	11.8	15.7	5.8	12.1	5.2	8.3	14.1	9.2	12.5	15.8	15.6	8.2	15.2	5.4	7.3	16.5	7.2	7	6.5	5.7	15.3	8.4	8	11.8	12.6	16.6	1.2
M31211_s_at	12.3	34.7	17.1	31.6	21.8	41.3	36.1	37.2	34	165.4	58	39.7	34.8	30	44.3	9.8	84.4	43.5	56.9	32	31	30	45.3	39.6	28	36.5	71.2	63.3	50.3
M31241_s_at	13.6	8	6	14.2	2.8	2.2	2.2	20.2	8.8	1.2	8.1	5.6	11.8	3.4	8.6	10.8	3	12.1	8.1	9.6	4.8	9.3	0.9	6.3	5.6	0.9	1.3	2.3	1.7
M31303_rna1_at	118.8	87.9	116.2	131.8	103.5	204.4	123	160.1	138.6	376	124.1	154.5	249.5	244.5	460.6	164	229.5	151.9	211.8	348.3	153.1	281.9	218	135.4	263	95.9	300.1	117.8	280.5
M31328_at	161.4	118.6	103	110.1	115	114.5	134.2	136.5	77.1	52.1	98.3	94.2	79.9	79.4	71.9	91.1	60	67.9	50.3	61.5	64.8	79.9	82.3	77.9	61.4	72.2	91.2	83.7	68.4
M31423_s_at	1.7	13.7	3.3	2.5	11	12.6	1.2	11.6	2.6	6.3	6.1	7.1	6.2	2.2	5.7	3.6	7	1.4	5.4	3.2	5.5	1	8.2	2.4	4.2	2.7	1.5	1.7	3.6
M31516_s_at	17.9	34.4	174.2	29.7	27.3	13.9	24.7	13.6	141.1	8.8	84.5	92.1	14.4	99.8	44.8	473.3	21.9	90.3	17.3	36.5	29.2	32.3	29	63.3	129.1	218.8	76.5	36.3	37.2
M31520_at	1645.5	1495.4	1387.2	1819.7	1730.8	1723.3	1886.7	1899	1852.3	1421.1	1482.6	1516.8	1100.8	1443.2	1377.3	1719.8	1393	1708.5	2055.8	1553.3	1705.7	1883.1	1521.1	1620.2	1293.2	1508.1	1619.2	1373.3	1813.7
M31520_rna1_at	0.3	0.6	1.5	1.4	0.5	0.8	0.6	1.4	12.7	18.4	0.4	10.1	8.4	0.3	8.2	13.3	2.3	5.8	14.1	19	14.8	14.7	5.3	15.7	8.6	1.6	12.4	0.8	15.8
M31520_rna1_s_at	608.3	644.7	741.4	801	1147	565.8	579.2	585	922	1205.6	1097.1	1066.1	669.6	923.4	725.7	778.1	1020.2	1065.2	1327.1	1030.6	890.1	1128.4	1331.2	1088	833.4	1100.9	934.8	989.5	515.1
M31523_at	55.9	55.5	57.8	64.3	85.3	111.1	43.4	68.1	62.8	50	86.5	73.1	94.4	89.3	95.3	80.2	18.4	125	163.9	151.1	159.1	118.4	87.7	58	76.9	86	51.1	58.9	69.7
M31525_at	299.6	226.1	188.8	190.3	221.7	287.7	463.1	444.6	191.7	160.6	166.8	171.9	233.5	120.4	224.3	206.2	160.1	160.5	165.2	171.5	157.3	205.6	162	123.8	155.4	142	170.2	158.8	213.1
M31551_s_at	3.1	1.7	1	14.3	4.8	2.1	4.2	10.5	118.2	1.9	1.4	2.4	1.1	1.1	1.5	39	1.5	1.8	2.4	1.8	1	1.3	0.8	1.6	1.5	1.2	54.2	1.1	2.5
M31606_at	26.8	27.8	100.9	52.8	58.7	198.5	265.9	75.9	78.2	19.6	68	86	131.1	105	127.7	79.4	216.6	58.6	83.2	69	28	87.3	89.7	120.4	169.2	101.5	83.5	41.3	126.3
M31627_at	1432.8	1486.8	1221.4	1115.8	1560.5	835.8	945.8	1354.8	329.3	860.9	973.8	623.6	534.8	413.5	390.6	855.4	686.2	682.9	407.4	511.5	634.6	591.6	967.3	575.3	518.5	640.6	611.3	1412.7	444
M31642_at	139.5	140	156.3	206.6	189.6	74.8	160.2	98.3	147.9	131.8	122.9	135.4	204.3	324.8	216.1	156.7	208.2	173.8	253.5	249.1	172.4	188.8	137.8	107.4	172.3	270.1	142.8	114.3	105.5
M31651_at	12.1	7.1	7.2	5.4	7.9	7.4	13.3	17.9	13.7	96.3	8.6	5.6	7.2	11.7	11.1	15.6	6.2	9.2	12.5	17.7	6.5	12.2	5.2	5	7.1	12.6	12.3	9	20
M31659_at	3.6	1.5	8.7	9.8	21.6	3.7	38.1	12.9	11.5	9.7	10.5	5.1	19.3	6.5	9.1	17.1	11.8	15	2.4	8.9	9.7	9	1.4	14.2	8	7.7	15.5	15.9	38.6
M31661_at	3.8	1	0.8	2.4	1.8	0.9	1.5	3.2	1.3	1.1	1.4	0.8	2.2	0.8	1.4	2	1.2	2	0.6	1.5	1.8	1.5	0.9	1.7	0.8	0.7	2.3	3.3	0.8
M31667_f_at	143.3	60	51.6	38.4	35.7	182.3	59.1	183.5	56.6	63.7	36.6	46.9	51.9	41.9	54.2	63.1	80.7	68	23.2	88.2	39	90.1	63.7	61	35.2	55.2	60.1	53.6	154.4
M31682_at	8	7.5	7.7	7.2	25.7	8.5	11.5	19.5	7.9	11.9	25.4	7.5	250.8	9.4	156.6	4.9	60	7.5	11.8	6.6	8.3	4.7	7.9	13	5.3	8.1	13.8	121.9	22.6
M31724_at	58.4	70.1	49	57.7	47.7	75.8	150.8	96.3	50.1	72.6	44.8	49.7	59.8	52.2	72.9	47.6	70.8	63.4	46.7	81.1	49.3	52.6	52.7	48.3	70.5	54	72.9	57.8	85.3
M31774_s_at	3.3	3.5	1.3	1.9	3.3	7.1	4.3	14	2.5	1.9	1.8	2	1.6	0.8	2.6	1.8	2	1.3	4.3	6.2	2.8	1.4	0.7	4.1	1	0.9	1.8	3.7	1.7
M31776_s_at	5.9	4.1	2.5	4.7	6.9	5.2	4.9	15	3.1	6.8	2.5	6.9	3.1	4.5	2.1	1.9	5.3	3.1	4.8	4.6	4.3	7	4.6	5.7	5	2.7	3	3.9	7.6
M31899_at	66.9	74.2	58.4	76.1	78.2	100.6	118.1	58.1	75.1	120.8	78.3	96.9	81.4	90.6	78	55	98.7	75.3	97.6	85.2	74.5	83	85	63.6	107.2	60.7	82.9	87.6	98.5
M31932_at	64.1	72.2	29	9.6	9.2	50.5	45.9	99.2	46.6	34.2	54.8	62.4	52.1	40.2	37.3	49.2	51.4	25.2	40.3	32.5	35.5	52.1	18.3	48.5	36.1	32.4	32.6	37.7	43.2
M31951_at	17	13.5	26.3	13.6	17.1	21.4	27.7	31.2	40.8	10.5	11.1	15.6	14.2	13.7	17.4	14.1	10.2	11.4	13.5	17	12.8	26.7	14.1	17.5	22.7	12.8	12.1	13.7	20.6
M31994_at	1293.2	1164.2	839	873.6	1104.4	1239.6	1151.8	1199.1	153.2	119.8	514.9	544.9	834.8	1090.1	1002.6	86.4	808	400.8	650	103.6	679.3	95.8	441.6	526.5	1260.9	1495.3	177.2	84.3	1106
M32011_at	43.2	35.5	33.4	26.5	33.8	27.1	46.2	13.1	64.5	25	35.9	53.9	46.6	34.9	32.8	55.8	35.7	34	24.2	21.8	24.2	56.7	35.8	112	39.8	17.4	26.4	72.7	48
M32053_at	81.5	28.9	56.3	36.1	49.7	10.9	69.3	75.9	727.5	370.6	169.6	285.6	862.7	112	162.2	41.7	101.5	134.4	620.3	154.8	79.9	64.5	220.6	128.8	96.5	34.7	3862.9	644.1	101
M32304_s_at	117.9	114.9	90.8	115.8	97.5	52.1	55.1	102.3	84.3	63.1	200.4	122.9	178.4	131	78.9	101.7	55.7	103.6	51	52.5	88.8	69.8	66	203.8	181.6	86.5	218.8	127.8	153
M32313_at	162.5	147.4	116.6	137.3	86.6	123.3	140.4	145.9	174.9	61.3	105.6	108.1	125.6	180.7	89.2	117.8	133.4	95.6	132.4	139.5	198.5	123.9	141.3	91.5	96.8	93.5	94.1	78.4	167.7
M32315_at	139.1	154.1	124.9	108.6	152.6	160.4	229.2	148.6	120.2	80.2	164.2	159.3	198.9	106.9	137.1	139.5	101.1	118.2	49.4	139.3	159.7	177.5	185.8	203.3	121.5	104.5	135.3	149	149.5
M32334_at	62.1	58.2	74.6	16.1	68.5	61.8	110.1	98.9	106	18.5	86.7	74	56.1	41.7	29.9	47.8	34.2	51.1	47.8	22.6	41.6	48.5	49.4	82.7	26.7	84.6	28.6	85.5	39.1
M32373_at	76.3	28	37.3	26.2	18.1	45.4	86.1	94.9	27.3	23.1	46.4	28.1	66.6	18.5	38.4	42.3	49.1	36.6	39.1	30.5	32.2	36.7	51	27.9	25.1	29.9	42.6	36.3	48.1
M32402_at	5	4.1	3.5	3.5	4.5	4.1	3.5	4.2	5.3	4.6	3.3	4.5	3.1	3.4	5	5.8	5.2	4.6	4.2	3.4	3.9	4.4	4	3.9	2.8	3	4.6	3.7	5
M32405_at	695.9	741.8	545.7	695.5	604.8	564.3	341.6	797.7	728.2	520.8	547.9	542.7	499	484	528.3	633.8	542.7	635.8	631	528.4	519.7	583.5	576.9	491.7	536.7	494.1	481.8	489.2	599.9
M32578_at	12.4	16	3.6	3.4	5.3	76.1	76.6	30	3.9	3.6	87.7	3.4	169.7	4	2.6	2.1	2.6	2.4	6.4	11.7	18.9	4.5	3	109.8	2.9	1.4	3.6	3.1	22.7
M32598_at	9.8	8.4	14.8	8.6	21.3	29.9	9.7	19.5	22.8	7.5	16.1	12.9	20.4	6.4	6.5	17.5	12.4	7.3	4.2	19.9	5.2	4.7	18.1	23.1	3.3	14.2	5.5	5.4	12.5
M32639_at	17.6	26.7	9.8	6.2	5	20.4	24.5	40.8	22.8	7	4.2	15	16.3	15.4	21.7	25.3	9.8	15.7	7.9	7.1	7.4	13	12.9	3.1	4.8	7.5	14.5	1.4	4.8
M32879_at	797.5	627.5	605.1	554.7	710.4	598.2	561.7	956.1	524.4	487.1	468.6	473.9	567.8	353.4	484.8	510.1	428.7	555.2	472.1	509.4	418.6	522.8	372.7	474.6	380	425.8	479.2	545.4	59.6
M32879_s_at	10.1	26.4	16.1	17.5	22.1	8	3.8	25.8	10.3	13.4	12.6	5.6	16.5	4.1	18.2	5	7.4	13	13.2	5	4.1	3.6	4.6	11.7	4.4	10	16.4	10	6
M32886_at	91.4	101.5	149.1	171.3	102.5	49.1	124.9	74.9	107.6	119.6	150	164.9	179	193.4	197.5	154.1	135	187.2	156.8	225.1	156.1	92.4	173.1	136.7	745.2	321	171.6	138.8	59.2
M33195_at	121.8	106.1	222.9	128	127	66	235.9	15.4	248.8	107	213.6	179	286.1	157	169.1	245.2	175.5	117.8	77.3	94.4	189	258.6	155.6	255.1	219.1	121.4	145.3	201.3	177.6
M33308_at	139	214.1	376.5	328.6	194.8	116.2	247.6	139.3	260.9	157.1	346.7	345.7	227.9	431	402	373.4	504.1	394.2	371.6	317.2	321.1	319.6	241.7	341.8	314.4	472.7	239.1	296.4	164.4
M33317_f_at	21.3	18.2	39.2	93.9	91.5	29.4	46	37.5	21.8	35.5	55.9	31.7	45	19.1	20.3	43.1	36.8	18.8	66	19	45.5	22.2	44.2	34	13.5	13.1	38.1	17.8	13.1
M33318_r_at	2.7	2.1	1.7	2.5	3.2	2.4	8.3	4.1	2.2	1.9	1.6	2.2	3.2	1.1	1.9	1.9	2.1	1.5	1.8	1.7	1.5	1.6	1.2	1.3	1.4	1.5	2.1	1.4	2.1
M33336_at	420.5	403	375.4	368.3	320.4	191.4	361.7	206.2	437.6	189.4	261.1	197.2	275.8	485.5	493	158.2	417.9	189.4	140.8	377.8	154.2	330.8	233.5	163.3	327.4	362.9	225	311.5	196.8
M33374_at	46.6	20.9	60.8	64.3	46.9	30.6	43.7	57.4	67	83.1	36.8	29.5	15.8	69.4	11.7	63.1	59.9	65.7	34.2	51.5	72	55.7	36.8	52.9	42.6	59.4	50.4	28.2	58.5
M33478_at	2.1	1.3	0.9	9.5	1.3	6.5	7	9.1	9.1	8	3.9	4.3	5.1	2.4	3.2	3.6	3.4	7.9	1.9	6.1	0.7	0.7	4.4	0.9	6.9	1.1	2.9	1.2	0.9
M33493_s_at	288.5	230	292.4	88.5	119.4	91.5	126.1	157.3	214.3	63.7	477	204.5	179.5	167.2	151.3	65.1	77	279.5	63.7	106.9	175.4	237.5	97.1	328.9	235	804.8	89.5	209.5	101.4
M33518_at	158.8	165.6	187.3	169.9	204	336.5	262.2	261.3	140.1	224.5	188.3	158.1	158.9	171	206.7	210.4	128.7	216.2	206.2	215.6	122	254.6	237.9	142.5	248	196.1	261.5	321.6	224.3
M33521_at	189.8	206.8	207.1	204.2	196.3	191.6	228.9	270.5	200.4	362.6	272.6	155.6	195	200	333.4	232.8	260.2	217.8	278.8	256.8	163.8	307.9	245.5	160.5	249.7	180.4	309	293.2	267.9
M33552_at	173.7	123	157.8	100.4	211.4	221.7	281.5	175.2	96.8	63.1	150.6	158.2	75.7	69	71	118.6	70.1	136.1	81.1	62.1	105.5	212.6	130.1	355.8	124.3	120.3	60.8	166.5	151.1
M33600_f_at	644.2	762.7	1115.3	237.7	582.1	3128.8	1325.2	627.9	985.5	463.3	1943.7	1239.6	2129.1	1295.3	1156.5	1320.3	643.9	607.9	147.3	487.8	794.1	1801.8	1234.4	1551.3	1136.7	847.5	597.1	578.1	1955.9
M33653_at	8.6	5	8.3	6.8	41.4	6	10.7	10.1	17.1	3.4	3.9	5.1	35.2	3.7	18.2	24.8	3.9	27.7	6.4	3.8	6.8	6.2	11.1	6.2	5	9.4	19.2	36	34.3
M33680_at	1256.4	1328.5	1341.8	973.4	1138.8	849.3	1544.7	1016.6	1268.9	1112.5	1745.1	1673.3	1428.8	1033.3	1922.1	1020.8	1291.9	1626.3	1310.6	992.4	1301.1	1228	1892.6	1873	1665.5	1242.6	1399.3	1965.6	1763
M33684_s_at	84.6	95.5	48.1	45.2	63.8	73.9	69.8	87.4	54.1	48.8	43.1	36.3	49.9	38.9	65.3	42.2	39.3	48.6	51	48.3	39.3	27.2	43.5	35.7	42.4	45.2	42.5	52.3	75.6
M33764_at	415	514	459.8	512.8	318.9	450.2	1062	620.5	590.6	793.9	415.9	360	346.3	729.1	429.6	382.3	1904.4	593.3	1967.5	630.4	655.3	317.9	378.1	360.2	399.9	306.6	1408.2	385.8	766.9
M33772_s_at	30.5	8.4	17.5	38.2	45.9	57.9	5.1	13.8	16.9	21.2	37.5	28.7	48.1	34.6	30.2	30.6	23.8	31.7	32.2	38.9	40.2	25.1	22.7	25.3	5.8	22.6	26.7	52.3	16.3
M33882_at	178.7	265.2	604.7	166.9	216.1	458.2	358.8	164.8	439.8	56.7	223.9	180.6	258.8	364	116.2	347	99.5	135	181.7	130.4	312.4	310.9	80.6	252	582.4	206	75.4	310.3	269.9
M33987_at	1.5	1.4	5.1	2.2	11.9	4.2	1.9	14.7	1.9	8.2	2	8	2	0.5	0.7	5.3	7.1	5.3	1.6	1.3	0.6	1.8	1.7	1.7	1.2	0.8	1.8	1	1.9
M34041_at	256.5	174.2	192.3	181.2	192.1	249.5	189.5	294.9	139.9	107.6	120.7	164.4	170	121.8	128.4	135.3	115.6	78.7	147.9	116.7	125.7	188.4	31.7	141.9	91.1	117.6	101.2	115.5	159.9
M34057_at	64.6	50.4	86.6	68.4	66.7	63.7	60.6	50.5	61.3	26.9	82.2	160.1	55.6	103.2	97.9	44.8	23.2	78.8	37.8	73.9	69.9	58.8	36.7	116.1	42.7	94.8	62.3	55.7	35.4
M34065_at	24.4	34.3	16	22	18.1	25.6	33.4	10.3	19.5	62.7	24	35	25.1	36.6	26.3	26.9	62.9	28.8	37.4	30.2	29.5	29.7	27.9	20.7	43.4	23.4	32.2	34.4	32.7
M34079_at	131.9	148.2	130.6	137.7	118.9	165.9	239.3	174.5	120	167.5	140.3	150.9	193.5	250.1	120.5	164.7	272.8	163.7	204.3	188.7	170.7	150	199.2	199.5	208.8	154.6	207	181	213.3
M34175_at	178.3	136.4	139.8	179.1	128.2	146	198.2	127.7	182.1	117.5	123.7	164.8	123.5	425.8	167.5	203.7	90	157.6	134.9	120.3	175	140.1	111.9	103.1	136.6	260.7	147.2	86.9	118.2
M34181_at	100.1	65.6	40	46.2	41.9	43.6	69.1	81.6	34.9	43.4	18.7	37.2	24.8	31.6	39.6	18.9	28.2	33.1	15.4	49.2	19.5	23.7	26	19.4	13.2	55.7	27.3	19.6	21.2
M34182_at	358.9	301.4	234.6	237.9	216.3	300.5	274.7	555.4	220.1	181.1	187.7	183.7	333.8	158.5	224.8	217.2	158.4	217.6	145.4	210.6	179.7	240.7	199.2	139.5	120.1	166.2	195.1	231.3	201.4
M34192_at	57.7	35.9	43.4	32.9	47.5	27.1	23.1	64.5	24.3	44.1	29.1	34.6	44.2	23.6	32.6	29.9	24.5	27.7	34.9	18.9	35.5	27	28.6	20.1	20.1	27.4	42.3	23	16.2
M34276_at	33.8	40.9	29.8	34.4	38.6	50.4	27.7	52.8	33.8	494.7	27	36.8	29.2	36.9	48	37	85	43.5	45.5	36.1	29.2	39.3	36.6	31.3	26.7	33.5	33.9	23.5	43.4
M34309_at	218.2	295.1	222.2	294.5	331.4	141.3	119.6	213.1	158.5	233.1	294	190.5	404.4	151.8	478.9	290.8	316.3	372.5	302.5	295.1	418.1	376.1	246	200.4	276.9	332.2	170.2	235.5	131.5
M34338_s_at	110.4	83.6	92.2	72.5	106.9	109	58.3	20.9	72.8	1197.1	172.8	134.9	301.3	128.2	167.4	208.5	200.9	145.7	390.8	219.8	342.6	195	189.9	162.4	182.3	150.9	212.2	285.3	52.4
M34344_at	70.6	56.3	40.6	50.7	79.9	74.1	75	88.4	25.1	19.6	32.8	57	27.1	33.5	21.6	36.8	23.6	12.7	59.7	7.6	63.9	49.3	12.3	41.2	10.6	34.5	27.2	39.1	49
M34353_s_at	14.1	26.4	13.7	2.2	3	48.9	26.4	35.9	14.1	5	10.7	18.9	5.7	11	13.8	18	2.5	8.8	14.8	5.6	12.3	15.9	13.3	6.9	8.1	10.3	12.3	8.9	4
M34376_s_at	100.1	122	425.6	16.7	20.2	39.5	336.4	186.5	53.6	11.8	210.3	14.9	30.9	0.9	8.6	19.5	19.2	108.2	5.1	28.7	5.5	37	12.3	13.5	22	63.1	14	3.3	9.7
M34423_at	235.5	286	243.7	301.1	197.7	244.9	149.6	259.5	230.9	375.8	322.2	257.1	324.8	363.1	239.8	196.9	297.6	199	325.2	271.9	163.4	185.2	320.6	244.2	262.1	206	248.3	167.1	448.5
M34455_at	143.9	147.9	117.8	88.7	98.5	390.1	181.4	84.5	587.6	95.1	134.9	137.8	81.5	113.5	116	1061.7	146.6	92.6	107.9	122	96.6	356.2	126	111	211.1	89.5	104.3	120	461.9
M34458_rna1_s_at	8.4	12.3	8.8	15.9	0.9	46.4	14.6	8.2	14.7	16.4	8.5	14.2	12	24.9	22.8	19.9	30	19.8	26.3	45	21.8	23.3	11.7	7.6	21.3	26	7.2	12.3	31.9
M34516_at	8108.3	5246.2	3925.4	3791.3	8006.6	7134.5	3150.8	1110.3	2063.8	1440	3794	3123.5	785.7	366	1069.9	1812.5	2908.7	3105.5	729	901.5	3862.4	3632.1	2797.2	4876.1	2188.9	3051.3	841.1	3586.2	5901.4
M34516_r_at	2344.9	1640.1	1564.6	1355.8	2551.6	2030.9	1986.8	3179.4	752.2	615.7	1171.4	1253.9	467.1	283.2	422.8	797.9	933.5	934.2	388.8	428.5	1143.9	1078.9	955.4	1104.3	769.2	1517.8	457.5	1520.1	2017.5
M34539_at	417.1	428.6	405.4	425.8	350.9	354.7	338.7	273	328.6	482.4	440	358.3	406.5	282.6	339.6	390.5	439.5	306.5	572.8	326.6	352.3	597.7	508.1	373.4	374.8	267.2	262.1	627.7	540.1
M34667_at	31.8	23.6	26.5	44.4	50.7	51.4	77	26.4	39.7	32.7	31.7	34.1	57.6	25.5	54.9	34.2	41	28.7	47.2	30.8	36.5	39.8	30.4	29.2	28.9	31.7	39.2	44.7	39.7
M34668_at	48.9	58.2	64.1	74.3	52.7	98.8	82.7	64.9	75.7	86.4	79	76.3	70.5	66.2	97.6	78.6	97.9	78.1	93.6	81.7	91.8	135	94.7	64.4	93.7	60.3	65.1	94.3	120
M34677_at	152	147.6	107.4	109.6	126.3	110.5	207.9	192.2	182.2	112.2	179.5	87.7	236.9	198.2	134.3	112.1	182.8	134	120.9	288.3	246	228.7	121.7	97.9	82.2	191.3	148.2	146.6	152
M34715_at	13.5	8.6	7.1	6.2	9.4	15.8	4	16.7	6.3	6.4	5.3	3.8	6.9	1.4	7.7	8.8	5.1	12.4	11.5	3.5	6	12.7	8.9	9.1	4.1	7.6	10	1.8	14.1
M34996_s_at	692.5	528.9	351.8	329.3	635	748.8	626.8	442.2	314.2	249.9	386.7	361.2	651.8	397.8	406.8	424.4	397.8	334.6	109.3	272.5	198	1648.4	426.5	477.6	343.6	190.2	196.1	333.9	651.1
M35093_s_at	13.2	15.9	11.9	9.5	16.9	70.5	22.5	22.3	9.2	11	12.3	10.4	7.8	12.7	7.5	9.7	9.4	14.5	8.7	13.2	6.1	9.5	8.3	10.2	34.1	8.1	7	9.8	19.3
M35128_at	185	129.6	124.5	128	142	188.4	217.8	207.4	151	112.2	120.7	112.8	140.6	116.6	148.3	158.1	134.1	112	145.3	124	122.9	149.8	123.6	116.2	92.6	108.6	122.3	124.2	177.3
M35198_at	15.2	20.8	6.3	7.5	12.7	7.4	16.5	17.5	16.8	2.4	4.5	2.9	6.9	35.5	4.2	5.6	6.1	4.5	3.2	7.8	3.2	1.7	2.7	2.3	5.2	13.5	3.1	4.4	7
M35252_at	1604.4	1149.2	2066.6	2951	1589.6	1422.5	2563.3	1030.4	453.1	72.6	553.1	1507.8	682.1	1984.7	824.6	2989.3	171.7	3152.7	2465.1	1818.8	2033	1272.3	817.5	1484.9	2529	1963.5	437.9	154.2	1935.7
M35296_at	32.1	10.7	41.3	45.4	53.2	61.8	65.8	102.9	32.5	9.5	14	39.2	20.9	38.4	55.7	31.1	33.4	44.5	29.4	24	41.6	55.5	39.4	46.3	35	34.8	38.7	14.3	45.8
M35416_at	45.7	55.1	38.9	27.8	62.2	35.4	5.6	40.4	57.7	27	30.6	38.7	45.6	32.6	75.8	46.2	48.6	31.1	25	48.6	22.2	37	44.3	24.6	38.9	36.5	62.5	23.8	60.7
M35531_at	112.3	104.1	73.8	86.1	102.5	137.1	98.6	198.4	71.7	81.2	78.9	63.4	126.3	53.7	91.9	67.5	79.6	54.2	105.7	54.1	72.9	72.7	108.8	91.4	50.5	52.4	65.6	70.3	57.4
M35851_s_at	11.9	3.4	6.5	7.4	4.5	8.2	2.4	5.6	4.8	12	3.7	4.5	8.7	3.2	6.5	4.4	4.5	4	3.3	3.3	3.9	2.5	4.6	2.1	2.1	8	4.5	2.7	3.6
